Model,Brand,Storage(GB),RAM(GB),Screen Size (inches),Battery Capacity (mAh),Price (in dollars)
iPhone 13 Pro,Apple,128,6,6.1,3095,999.00
Galaxy S21 Ultra,Samsung,256,12,6.8,5000,1199.00
9 Pro,OnePlus,128,8,6.7,4500,899.00
Redmi Note 10 Pro,Xiaomi,128,6,6.67,5020,279.00
Pixel 6,Google,128,8,6.4,4614,799.00
iPhone 13,Apple,128,4,6.1,2815,799.00
Galaxy Z Flip3,Samsung,256,8,6.7,3300,999.00
Poco X3 Pro,Xiaomi,128,6,6.67,5160,249.00
Reno6 Pro+ 5G,Oppo,128,8,6.55,4500,699.00
X70 Pro+,Vivo,256,12,6.78,4500,1199.00
Nord CE 5G,OnePlus,128,6,6.43,4500,329.00
Galaxy A52s 5G,Samsung,128,6,6.5,4500,449.00
GT Neo2,Realme,128,8,6.62,5000,329.00
iPhone 12 Mini,Apple,64,4,5.4,2227,699.00
Find X3 Pro,Oppo,256,12,6.7,4500,1199.00
Mi 11 Lite 5G NE,Xiaomi,128,6,6.55,4250,329.00
Galaxy S21,Samsung,128,8,6.2,4000,799.00
Y20s (G),Vivo,128,6,6.51,5000,199.00
8s 5G,Realme,128,6,6.5,5000,299.00
A94,Oppo,128,8,6.43,4310,379.00
Redmi 10 Prime,Xiaomi,128,6,6.5,6000,179.00
Galaxy A22 5G,Samsung,128,4,6.6,5000,279.00
Narzo 50 Pro 5G,Realme,128,6,6.5,5000,249.00
9,OnePlus,128,8,6.55,4500,729.00
Redmi Note 10 Pro Max,Xiaomi,128,6,6.67,5020,279.00
iPhone 11,Apple,64,4,6.1,3110,599.00
Galaxy A03s,Samsung,32,3,6.5,5000,139.00
A74 5G,Oppo,128,6,6.5,5000,299.00
Y12s (2021),Vivo,32,3,6.51,5000,139.00
9i,Realme,128,4,6.5,6000,189.00
Galaxy M52 5G,Samsung,128,6,6.7,5000,449.00
Redmi 10,Xiaomi,128,4,6.5,5000,179.00
iPhone SE (2nd Gen),Apple,64,3,4.7,1821,399.00
A53s,Oppo,128,6,6.5,5000,259.00
Y33s,Vivo,128,8,6.58,5000,279.00
C25s,Realme,128,4,6.5,6000,159.00
Galaxy A22 4G,Samsung,128,6,6.4,5000,229.00
Nord 2 5G,OnePlus,128,8,6.43,4500,399.00
Poco M3 Pro 5G,Xiaomi,64,4,6.5,5000,199.00
iPhone XR,Apple,64,3,6.1,2942,499.00
A16,Oppo,64,3,6.52,5000,159.00
C21Y,Realme,64,4,6.5,5000,129.00
Galaxy F22,Samsung,64,4,6.4,6000,189.00
F19 Pro+ 5G,Oppo,128,8,6.43,4310,399.00
Mi 11X,Xiaomi,128,8,6.67,4520,529.00
